id,character,costume
000101,Lathel,Medicinal Herb Tracker
000102,Lathel,Lonely Survivor
000103,Lathel,Homunculus
000104,Lathel,Dark Knight
000105,Lathel,Promise of Vengance
000106,Lathel,Pool Party
000201,Justia,Knight of Blood
000202,Justia,White Reaper
000203,Justia,Blood Glutton
000204,Justia,Kendo Club
000206,Justia,Pool Party
000301,Scheherazade,The Lapis Witch
000303,Scheherazade,The Magic School Professor
000304,Scheherazade,Code Name S
000306,Scheherazade,Pool Party
000401,Gray,The Sharpshooter of the Mist
000402,Gray,B-Rank Manager
000403,Gray,Vanguard
000406,Gray,Pool Party
000501,Rou,White Cat
000502,Rou,Red Hat
000504,Rou,Nature's Claw
000506,Rou,Stray Cat
000601,Olstein,The Fiend Scholar
000604,Olstein,Sage of Blue Clouds
000701,Eclipse,Dimension Witch
000706,Eclipse,Nightmare Bunny
000707,Eclipse,Beach Vacation
000801,Rubia,Thorn of the Desert
000804,Rubia,The Empress of the Ocean
000806,Rubia,Maid Name C
001001,Sylvia,Desert Flower
001002,Sylvia,The Sword Queen
001004,Sylvia,Admiral
001101,Teresse,Angel of Destruction
001106,Teresse,Medical Club
001107,Teresse,Beachside Angel
001201,Liatris,Rodev's Star
001206,Liatris,Neon Stalker
001207,Liatris,Maid Name R
002401,Diana,Adventurer of the Unknown
002406,Diana,Anti-dystopia
003001,Layla,Anvil of Creation
003101,Elpis,Hand of Salvation
003201,Loen,Last Hope
003202,Loen,Track and Field Team
003203,Loen,Celebrity Bunny
003301,Nebris,Labyrinth Gatekeeper
003302,Nebris,Laid-back Lifeguard
003303,Nebris,New Hire
003401,Morpeah,Beach Vacation
003402,Morpeah,Daydream Bunny
003403,Morpeah,Apostle
003501,Sacred Justia,Reclaimed Destiny
003701,Blade,Apostle
003703,Blade,Young Lady
003801,Liberta,Dark Saintess
003802,Liberta,Onsen Manager
020001,Eris,Esteemed Adventurer
020002,Eris,Your Very Own Cat
020101,Roxy,Respected Master
020102,Roxy,Emerging Desire
020201,Yomi,Gentle Destroyer
020301,Yozakura,Fist of Conviction
020401,Yumi,Dancing Snowflake
020501,Hikage,Kind Ruthlessness
020601,Goblin Slayer,Orcbolg
020701,Priestess,Earth Mother Believer
020801,High Elf Archer,Daughter of Starwind
020901,Sword Maiden,Supreme God Archbishop
060301,Alec,The Destruction
060302,Alec,Sword Breaker
060402,Celia,Descendant of the Great Witch
060403,Celia,Masquerade Bunny
060501,Anatasia,Gentle Maid
060502,Anatasia,Fire Graffiti
060601,Lecliss,Killer Doll
060602,Lecliss,Android Queen
060701,Rafina,Steel Engine
060702,Rafina,Code Name A
060706,Rafina,Game Club
060801,Elise,Lovely Lady
060802,Elise,Code Name O
061001,Helena,Top Idol
061002,Helena,B-Rank Idol
061101,Eleaneer,Piercing Magic Bow
061102,Eleaneer,B-Rank Idol
061302,Dalvi,Bright Moon
061305,Dalvi,Summer Vacation
061402,Zenith,Robin Hood
062001,Andrew,Loyal Butler
062002,Andrew,Specialist
063001,Ingrid,Kardis' Bullet
063301,Cynthia,Warmth within the Severe Cold
063401,Julie,Healer
065102,Yuri,Whitebolt
065103,Yuri,Comeback Idol
065802,Nartas,Anonymous Sage
066401,Angelica,The Fallen
066402,Angelica,Pool Party
066403,Angelica,Neon Savior
066801,Refithea,The Gluttonous
066802,Refithea,Pure White Blessing
066902,Glacia,Alice
066906,Glacia,Disciplinary Committee
067002,Ventana,Snow White
067003,Ventana,Comeback Idol
067004,Ventana,Onsen Practitioner
067101,Granhildr,The Void
067102,Granhildr,Comeback Idol
067201,Venaka,DJ
067202,Venaka,Wind Dancer
067301,Levia,Track and Field Captain
067302,Levia,Night of Jealousy
067303,Levia,Overheat
067401,Michaela,Beachside Justice
067402,Michaela,Queen of Signatures
067403,Michaela,Acting Archbishop
067502,Luvencia,Deal Snatcher
067503,Luvencia,Wild Dog
067601,Wilhelmina,Iron Monarch
067603,Wilhelmina,Water Park Queen
100101,Gynt,Lugo Hunter
100201,Fred,Lugo Defense Force
100301,Lisianne,Wandering Priest
100401,Remnunt,Combat Doctor
100501,Wiggle,Bomb Fanatic
100502,Wiggle,Bomb in the Hoodie
100601,Lucrezia,Seductive Wings
100801,Bernie,Righteous Raider Girl
101101,Seir,Demon's Daughter
101102,Seir,B-Rank Idol
101103,Seir,New Hire
101201,Jayden,Beautiful Gird Devotee
101202,Jayden,Manga Research Club
101301,Emma,Haggard Delinquent
101302,Emma,School Queen
101401,Samay,Kind Liberator
101402,Samay,Kind Student
101501,Kry,Liberated Marauder
101502,Kry,Violent Student
101601,Celia,The Curse
103201,Carlson,The Mercenary Knight
103301,Lydia,Apprentice Spearman
103401,Rigenette,Little Hunter
103501,Beatrice,The Mighty Warrior of the Tribe
103601,Maria,Archmage
103701,Arines,Priest of Vitality
